id,scene_id,l1_scene,l2_scene_label,application_type,application_type_source,product_type,target_complexity,design_style,persona_title,query_text
q5k_scene_051_0025,scene_051,休闲游戏,情绪减压/解压玩具,轻娱乐应用,l1_extension,game_hud,vague,Cyberpunk,轻娱乐相关内容的真实使用者,帮我先搭一个轻娱乐应用的游戏交互界面，重点是看起来顺手、别太复杂。可以带一点霓虹科技感，整体浏览节奏舒服就可以。 我不想看到太重的学习成本。
q5k_scene_048_0028,scene_048,休闲游戏,文字猜谜/知识竞赛 ★,互动挑战应用,keyword_extension,social_feed,vague,Minimalism,互动挑战相关内容的真实使用者,想请你帮我设计一个互动挑战应用的社交信息流，重点是看起来顺手、别太复杂。尽量极简、留白多一些，最好手机上看也自然一点。 我会更关注首屏是不是干净。
q5k_scene_020_0056,scene_020,实用工具,文本处理,内容处理应用,keyword_extension,dashboard,vague,Minimalism,内容处理相关内容的真实使用者,想请你帮我设计一个内容处理应用的数据看板，先把核心信息讲清楚就行。尽量极简、留白多一些，操作别绕，普通用户一看就会用最好。 我希望重点内容能自然落到视线中心。
q5k_scene_029_0001,scene_029,办公效率,待办清单/任务管理 ★,任务管理应用,xlsx_candidate,admin_panel,complex,Data-Dense,任务管理相关内容的真实使用者,我想做一个面向希望减少遗漏的人的任务管理应用管理后台，核心目标是让优先级更明确。 请把结构至少拆成分组区、提醒设置、进度统计这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑快速新建和勾选完成，另外 已完成收起、同步失败反馈 这些状态也要有对应反馈。 信息密度可以高一点，但不要乱，模块可以丰富，但主次关系必须明确。 如果会出现长内容或长列表，滚动中的定位感一定要保住。 如果要加动效，希望它能服务于切换和定位，而不是只是装饰。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_034_0012,scene_034,健康管理,饮水/服药/习惯提醒 ★,饮水应用,label_token_extension,form_flow,vague,Minimalism,饮水相关内容的真实使用者,我需要一个饮水应用的多步骤表单流程，重点是看起来顺手、别太复杂。尽量极简、留白多一些，最好手机上看也自然一点。 内容分组先不要太碎。
q5k_scene_016_0011,scene_016,实用工具,计算器/换算器 ★,计算器/换算器 应用,xlsx_candidate,dashboard,complex,Material,计算器/换算器 相关内容的真实使用者,我想做一个面向不想学习成本太高的人的计算器/换算器 应用数据看板，核心目标是把流程说清楚。 请把结构至少拆成详情区、核心信息区、列表或卡片区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑展开收起和切换视图，另外 加载状态、失败重试 这些状态也要有对应反馈。 交互反馈要清晰一些，接近 Material，内容会持续增长，所以不要只适配首屏。 请把状态反馈和操作后的可预期性考虑进去，不要只做静态排版。 我希望用户在任何位置都知道自己当前所处层级，不想出现迷路感。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_053_0028,scene_053,多媒体处理,海报/简历/卡片模板 ★,简历应用,label_token_extension,landing_page,complex,,简历相关内容的真实使用者,我想做一个面向对效率和预览很敏感的人的简历应用落地页，核心目标是减少来回切换成本。 请把结构至少拆成预览区、模板区、导出设置这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑拖拽替换和实时预览，另外 保存中提示、导出完成反馈 这些状态也要有对应反馈。 风格先不用定死，内容会持续增长，所以不要只适配首屏。 请把状态反馈和操作后的可预期性考虑进去，不要只做静态排版。 如果需要做重点推荐区，请让它和常规内容区的权重区别足够明显。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_034_0037,scene_034,健康管理,饮水/服药/习惯提醒 ★,日常健康助手应用,l1_extension,admin_panel,medium,Minimalism,日常健康助手相关内容的真实使用者,我在做一个日常健康助手应用的管理后台，我更在意信息结构是不是一眼能看懂。页面里我至少想放一个进度统计和一个提醒设置，并且把拖拽调整顺序做得明显一些。尽量极简、留白多一些，不同尺寸下都别破坏主要阅读顺序。我不希望用户反复来回跳转才能完成一个小动作。
q5k_scene_031_0020,scene_031,办公效率,日程/倒计时 ★,计划纪念应用,keyword_extension,dashboard,complex,Material,计划纪念相关内容的真实使用者,我想做一个面向想把事情安排清楚的人的计划纪念应用数据看板，核心目标是让每天的动作更省心。 请把结构至少拆成今日概览、分组区、任务列表这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑拖拽调整顺序和提醒开关，另外 已完成收起、同步失败反馈 这些状态也要有对应反馈。 交互反馈要清晰一些，接近 Material，模块可以丰富，但主次关系必须明确。 如果会出现长内容或长列表，滚动中的定位感一定要保住。 如果要加动效，希望它能服务于切换和定位，而不是只是装饰。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_019_0093,scene_019,实用工具,倒计时/纪念日,纪念日应用,label_token_extension,form_flow,vague,Material,纪念日相关内容的真实使用者,我需要一个纪念日应用的多步骤表单流程，希望打开以后就知道该往哪里看。交互反馈要清晰一些，接近 Material，最好手机上看也自然一点。 先把进入页面后的第一步动作设计清楚。
q5k_scene_030_0046,scene_030,办公效率,番茄钟/专注计时 ★,番茄钟/专注计时 应用,xlsx_candidate,portfolio,vague,Minimalism,番茄钟/专注计时 相关内容的真实使用者,我在准备做一个番茄钟/专注计时 应用的作品展示站，先把核心信息讲清楚就行。尽量极简、留白多一些，操作别绕，普通用户一看就会用最好。 我会更关注首屏是不是干净。
q5k_scene_049_0028,scene_049,休闲游戏,抽签/转盘/随机决策 ★,随机决策应用,label_token_extension,social_feed,medium,Cyberpunk,随机决策相关内容的真实使用者,我在做一个随机决策应用的社交信息流，我想先把入口价值讲明白。页面里我至少想放一个快捷操作区和一个状态反馈区，并且把二级筛选做得明显一些。可以带一点霓虹科技感，手机上也要保持层级清楚。我希望用户看完首屏就知道这个页面值不值得继续往下看。
q5k_scene_034_0066,scene_034,健康管理,饮水/服药/习惯提醒 ★,身体状态记录应用,l1_extension,form_flow,vague,Vibrant,身体状态记录相关内容的真实使用者,我需要一个身体状态记录应用的多步骤表单流程，希望打开以后就知道该往哪里看。颜色可以更鲜明活泼，最好手机上看也自然一点。 主信息和辅助信息要拉开层级。
q5k_scene_011_0060,scene_011,交互方式,Deleting & Removing 删除与移除,任务处理应用,l1_extension,form_flow,medium,Dark,任务处理相关内容的真实使用者,我在做一个任务处理应用的多步骤表单流程，我希望首页先建立清晰的认知。页面里我至少想放一个任务列表和一个今日概览，并且把批量编辑做得明显一些。整体走暗色风格，移动端和桌面端都要顺手。别让页面看起来像模板拼接，至少要有一个明显记忆点。
q5k_scene_032_0056,scene_032,办公效率,数据仪表盘/报表 ★,数据仪表盘应用,label_token_extension,admin_panel,vague,Minimalism,数据仪表盘相关内容的真实使用者,我在准备做一个数据仪表盘应用的管理后台，先保证结构清楚，后面再慢慢补细节。尽量极简、留白多一些，操作别绕，普通用户一看就会用最好。 先把阅读顺序理顺最重要。
q5k_scene_049_0027,scene_049,休闲游戏,抽签/转盘/随机决策 ★,转盘应用,label_token_extension,game_hud,vague,Neubrutalism,转盘相关内容的真实使用者,帮我先搭一个转盘应用的游戏交互界面，我更在意第一眼能不能快速理解。做得更大胆直接、边框感更强，先偏轻量一点，别做得太重。 希望用户不用解释就知道怎么开始。
q5k_scene_048_0016,scene_048,休闲游戏,文字猜谜/知识竞赛 ★,减压互动应用,l1_extension,content_blog,vague,Minimalism,减压互动相关内容的真实使用者,我想做一个减压互动应用的内容平台，先保证结构清楚，后面再慢慢补细节。尽量极简、留白多一些，整体浏览节奏舒服就可以。 内容分组先不要太碎。
q5k_scene_008_0012,scene_008,交互方式,Searching & Finding 搜索与查找,Searching & Finding 搜索与查找应用,xlsx_candidate,dashboard,medium,Dark,Searching & Finding 搜索与查找相关内容的真实使用者,我在做一个Searching & Finding 搜索与查找应用的数据看板，我希望首页先建立清晰的认知。页面里我至少想放一个筛选面板和一个搜索输入区，并且把历史记录回填做得明显一些。整体走暗色风格，移动端和桌面端都要顺手。重要信息需要能被快速扫到，次要信息再慢慢展开。
q5k_scene_021_0127,scene_021,实用工具,随机生成器,抽选工具应用,keyword_extension,portfolio,vague,Vibrant,抽选工具相关内容的真实使用者,我在准备做一个抽选工具应用的作品展示站，希望打开以后就知道该往哪里看。颜色可以更鲜明活泼，不要太花，重点内容容易扫到就好。 我希望重点内容能自然落到视线中心。
q5k_scene_048_0022,scene_048,休闲游戏,文字猜谜/知识竞赛 ★,文字猜谜应用,label_token_extension,landing_page,vague,Minimalism,文字猜谜相关内容的真实使用者,想请你帮我设计一个文字猜谜应用的落地页，先把核心信息讲清楚就行。尽量极简、留白多一些，操作别绕，普通用户一看就会用最好。 内容分组先不要太碎。
q5k_scene_053_0033,scene_053,多媒体处理,海报/简历/卡片模板 ★,模板编辑应用,l1_extension,portfolio,medium,Material,模板编辑相关内容的真实使用者,我在做一个模板编辑应用的作品展示站，我更在意信息结构是不是一眼能看懂。页面里我至少想放一个编辑区和一个预览区，并且把模板切换做得明显一些。交互反馈要清晰一些，接近 Material，不同尺寸下都别破坏主要阅读顺序。我希望主要按钮和次要操作不要抢焦点。
q5k_scene_049_0005,scene_049,休闲游戏,抽签/转盘/随机决策 ★,轻娱乐应用,l1_extension,game_hud,complex,Vibrant,轻娱乐相关内容的真实使用者,我想做一个面向不想学习成本太高的人的轻娱乐应用游戏交互界面，核心目标是让重点动作更好找。 请把结构至少拆成核心信息区、详情区、快捷操作区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑主按钮操作和二级筛选，另外 移动端收起布局、空状态 这些状态也要有对应反馈。 颜色可以更鲜明活泼，信息可以多一点，但层级一定要稳。 视觉上可以有记忆点，但不要为了花哨牺牲理解效率。 不要只关注主流程，边缘状态和低频操作也要有合理落点。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_054_0003,scene_054,多媒体处理,音视频播放界面,内容加工应用,l1_extension,media_player,complex,,内容加工相关内容的真实使用者,我想做一个面向对效率和预览很敏感的人的内容加工应用媒体播放界面，核心目标是让预览更直观。 请把结构至少拆成导出设置、编辑区、预览区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑导出确认和拖拽替换，另外 格式不支持提示、素材为空 这些状态也要有对应反馈。 风格先不用定死，信息可以多一点，但层级一定要稳。 视觉上可以有记忆点，但不要为了花哨牺牲理解效率。 不要只关注主流程，边缘状态和低频操作也要有合理落点。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_026_0040,scene_026,教育学习,学习打卡/进度追踪 ★,进展记录应用,keyword_extension,admin_panel,complex,Vibrant,进展记录相关内容的真实使用者,我想做一个面向需要每天重复使用的人的进展记录应用管理后台，核心目标是把流程理顺。 请把结构至少拆成今日概览、分组区、任务列表这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑拖拽调整顺序和提醒开关，另外 已完成收起、同步失败反馈 这些状态也要有对应反馈。 颜色可以更鲜明活泼，模块可以丰富，但主次关系必须明确。 如果会出现长内容或长列表，滚动中的定位感一定要保住。 如果要加动效，希望它能服务于切换和定位，而不是只是装饰。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_047_0007,scene_047,美食探店,餐厅列表/点评浏览,菜单浏览应用,l1_extension,search_filter,complex,,菜单浏览相关内容的真实使用者,我想做一个面向第一次使用这个界面的人的菜单浏览应用搜索筛选界面，核心目标是让浏览更顺畅。 请把结构至少拆成列表或卡片区、详情区、快捷操作区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑反馈提示和主按钮操作，另外 加载状态、失败重试 这些状态也要有对应反馈。 风格先不用定死，内容会持续增长，所以不要只适配首屏。 请把状态反馈和操作后的可预期性考虑进去，不要只做静态排版。 如果需要做重点推荐区，请让它和常规内容区的权重区别足够明显。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_048_0020,scene_048,休闲游戏,文字猜谜/知识竞赛 ★,轻游戏应用,keyword_extension,social_feed,medium,Vibrant,轻游戏相关内容的真实使用者,我在做一个轻游戏应用的社交信息流，我更在意信息结构是不是一眼能看懂。页面里我至少想放一个快捷操作区和一个状态反馈区，并且把主按钮操作做得明显一些。颜色可以更鲜明活泼，不同尺寸下都别破坏主要阅读顺序。我希望主要按钮和次要操作不要抢焦点。
q5k_scene_045_0001,scene_045,美食探店,食物热量/升糖查询 ★,饮食记录应用,xlsx_candidate,search_filter,vague,,饮食记录相关内容的真实使用者,我想做一个饮食记录应用的搜索筛选界面，重点是看起来顺手、别太复杂。风格先不用定死，整体浏览节奏舒服就可以。 先把进入页面后的第一步动作设计清楚。
q5k_scene_047_0009,scene_047,美食探店,餐厅列表/点评浏览,探店浏览应用,keyword_extension,social_feed,medium,,探店浏览相关内容的真实使用者,我在做一个探店浏览应用的社交信息流，我想让用户不用想太多就能开始操作。页面里我至少想放一个详情区和一个列表或卡片区，并且把主按钮操作做得明显一些。风格先不用定死，小屏下不要显得拥挤。我更看重效率，不想让交互显得拖沓。
q5k_scene_054_0025,scene_054,多媒体处理,音视频播放界面,音视频播放界面应用,xlsx_candidate,media_player,vague,,音视频播放界面相关内容的真实使用者,我需要一个音视频播放界面应用的媒体播放界面，希望打开以后就知道该往哪里看。风格先不用定死，最好手机上看也自然一点。 先把进入页面后的第一步动作设计清楚。
q5k_scene_046_0010,scene_046,美食探店,菜谱生成/食材搭配,食谱规划应用,keyword_extension,portfolio,medium,,食谱规划相关内容的真实使用者,我在做一个食谱规划应用的作品展示站，我想先把入口价值讲明白。页面里我至少想放一个状态反馈区和一个核心信息区，并且把展开收起做得明显一些。风格先不用定死，手机上也要保持层级清楚。请让用户在扫读和细看之间切换得自然一点。
q5k_scene_018_0033,scene_018,实用工具,社交辅助 ★,效率微工具应用,l1_extension,social_feed,complex,Data-Dense,效率微工具相关内容的真实使用者,我想做一个面向不想学习成本太高的人的效率微工具应用社交信息流，核心目标是把流程说清楚。 请把结构至少拆成详情区、核心信息区、列表或卡片区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑展开收起和切换视图，另外 加载状态、失败重试 这些状态也要有对应反馈。 信息密度可以高一点，但不要乱，内容会持续增长，所以不要只适配首屏。 请把状态反馈和操作后的可预期性考虑进去，不要只做静态排版。 我希望用户在任何位置都知道自己当前所处层级，不想出现迷路感。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_043_0032,scene_043,出行助手,交通时刻/票价查询,交通时刻应用,label_token_extension,admin_panel,complex,,交通时刻相关内容的真实使用者,我想做一个面向不想学习成本太高的人的交通时刻应用管理后台，核心目标是把流程说清楚。 请把结构至少拆成详情区、核心信息区、列表或卡片区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑展开收起和切换视图，另外 加载状态、失败重试 这些状态也要有对应反馈。 风格先不用定死，内容会持续增长，所以不要只适配首屏。 请把状态反馈和操作后的可预期性考虑进去，不要只做静态排版。 我希望用户在任何位置都知道自己当前所处层级，不想出现迷路感。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_048_0013,scene_048,休闲游戏,文字猜谜/知识竞赛 ★,知识竞赛应用,label_token_extension,content_blog,vague,Cyberpunk,知识竞赛相关内容的真实使用者,我想做一个知识竞赛应用的内容平台，先保证结构清楚，后面再慢慢补细节。可以带一点霓虹科技感，整体浏览节奏舒服就可以。 希望用户不用解释就知道怎么开始。
q5k_scene_010_0060,scene_010,交互方式,Filtering & Sorting 筛选与排序,任务处理应用,l1_extension,form_flow,vague,Dark,任务处理相关内容的真实使用者,帮我先搭一个任务处理应用的多步骤表单流程，重点是看起来顺手、别太复杂。整体走暗色风格，整体浏览节奏舒服就可以。 先保证浏览顺序别乱。
q5k_scene_055_0019,scene_055,多媒体处理,内容创作工具,内容加工应用,l1_extension,portfolio,medium,Material,内容加工相关内容的真实使用者,我在做一个内容加工应用的作品展示站，我想先把入口价值讲明白。页面里我至少想放一个编辑区和一个预览区，并且把导出确认做得明显一些。交互反馈要清晰一些，接近 Material，手机上也要保持层级清楚。内容区之间最好有明确节奏，不要一股脑堆在一起。
q5k_scene_029_0046,scene_029,办公效率,待办清单/任务管理 ★,信息整理应用,l1_extension,admin_panel,complex,Material,信息整理相关内容的真实使用者,我想做一个面向需要每天重复使用的人的信息整理应用管理后台，核心目标是让每天的动作更省心。 请把结构至少拆成进度统计、提醒设置、今日概览这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑勾选完成和快速新建，另外 逾期提示、空列表引导 这些状态也要有对应反馈。 交互反馈要清晰一些，接近 Material，内容会持续增长，所以不要只适配首屏。 请把状态反馈和操作后的可预期性考虑进去，不要只做静态排版。 如果需要做重点推荐区，请让它和常规内容区的权重区别足够明显。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_059_0027,scene_059,新闻资讯,搜索与筛选,内容浏览应用,l1_extension,admin_panel,medium,Material,内容浏览相关内容的真实使用者,我在做一个内容浏览应用的管理后台，我想让用户不用想太多就能开始操作。页面里我至少想放一个筛选面板和一个搜索输入区，并且把标签快速清除做得明显一些。交互反馈要清晰一些，接近 Material，小屏下不要显得拥挤。我想让第一次使用的人也能很快找到下一步。
q5k_scene_034_0009,scene_034,健康管理,饮水/服药/习惯提醒 ★,健康提醒应用,keyword_extension,form_flow,vague,Material,健康提醒相关内容的真实使用者,我在准备做一个健康提醒应用的多步骤表单流程，我更在意第一眼能不能快速理解。交互反馈要清晰一些，接近 Material，不要太花，重点内容容易扫到就好。 主信息和辅助信息要拉开层级。
q5k_scene_059_0016,scene_059,新闻资讯,搜索与筛选,资讯聚合应用,l1_extension,search_filter,complex,Data-Dense,资讯聚合相关内容的真实使用者,我想做一个面向不想反复试错的普通用户的资讯聚合应用搜索筛选界面，核心目标是让结果状态更清楚。 请把结构至少拆成结果列表、搜索输入区、空结果提示这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑结果排序切换和筛选项联动，另外 筛选过多提示、加载中状态 这些状态也要有对应反馈。 信息密度可以高一点，但不要乱，希望既能快速扫读，也能支持继续深看。 我不想只是堆卡片，希望每个区块的进入路径和退出路径都想清楚。 请把首次进入、继续浏览、准备离开这几个阶段的体验都顺一下。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_038_0042,scene_038,健康管理,冥想/呼吸练习,冥想应用,label_token_extension,form_flow,medium,Minimalism,冥想相关内容的真实使用者,我在做一个冥想应用的多步骤表单流程，我更在意信息结构是不是一眼能看懂。页面里我至少想放一个趋势图和一个提醒区，并且把异常提示做得明显一些。尽量极简、留白多一些，不同尺寸下都别破坏主要阅读顺序。我希望主要按钮和次要操作不要抢焦点。
q5k_scene_025_0067,scene_025,教育学习,备考自测/刷题 ★,备考陪练应用,l1_extension,portfolio,medium,Vibrant,备考陪练相关内容的真实使用者,我在做一个备考陪练应用的作品展示站，我想让用户不用想太多就能开始操作。页面里我至少想放一个快捷操作区和一个详情区，并且把二级筛选做得明显一些。颜色可以更鲜明活泼，小屏下不要显得拥挤。请把页面的停顿点和继续阅读点设计清楚。
q5k_scene_046_0028,scene_046,美食探店,菜谱生成/食材搭配,饮食决策应用,keyword_extension,portfolio,medium,,饮食决策相关内容的真实使用者,我在做一个饮食决策应用的作品展示站，我希望首页先建立清晰的认知。页面里我至少想放一个提醒区和一个趋势图，并且把趋势对比做得明显一些。风格先不用定死，移动端和桌面端都要顺手。重要信息需要能被快速扫到，次要信息再慢慢展开。
q5k_scene_019_0058,scene_019,实用工具,倒计时/纪念日,时间记录应用,keyword_extension,portfolio,medium,Minimalism,时间记录相关内容的真实使用者,我在做一个时间记录应用的作品展示站，我想先把入口价值讲明白。页面里我至少想放一个快捷操作区和一个状态反馈区，并且把二级筛选做得明显一些。尽量极简、留白多一些，手机上也要保持层级清楚。我希望用户看完首屏就知道这个页面值不值得继续往下看。
q5k_scene_026_0048,scene_026,教育学习,学习打卡/进度追踪 ★,进展记录应用,keyword_extension,admin_panel,medium,Neumorphism,进展记录相关内容的真实使用者,我在做一个进展记录应用的管理后台，我想先把入口价值讲明白。页面里我至少想放一个任务列表和一个分组区，并且把提醒开关做得明显一些。用柔和拟物的感觉，手机上也要保持层级清楚。内容区之间最好有明确节奏，不要一股脑堆在一起。
q5k_scene_044_0036,scene_044,美食探店,"""今天吃什么""随机选择器 ★",灵感生成应用,keyword_extension,search_filter,medium,Neubrutalism,灵感生成相关内容的真实使用者,我在做一个灵感生成应用的搜索筛选界面，我想先把入口价值讲明白。页面里我至少想放一个筛选面板和一个结果列表，并且把标签快速清除做得明显一些。做得更大胆直接、边框感更强，手机上也要保持层级清楚。我希望用户看完首屏就知道这个页面值不值得继续往下看。
q5k_scene_030_0004,scene_030,办公效率,番茄钟/专注计时 ★,工作效率应用,l1_extension,portfolio,vague,Minimalism,工作效率相关内容的真实使用者,我需要一个工作效率应用的作品展示站，重点是看起来顺手、别太复杂。尽量极简、留白多一些，最好手机上看也自然一点。 内容分组先不要太碎。
q5k_scene_015_0038,scene_015,交互方式,Misc 其他,Misc应用,label_token_extension,dashboard,medium,,Misc相关内容的真实使用者,我在做一个Misc应用的数据看板，我想先把入口价值讲明白。页面里我至少想放一个列表或卡片区和一个详情区，并且把反馈提示做得明显一些。风格先不用定死，手机上也要保持层级清楚。内容区之间最好有明确节奏，不要一股脑堆在一起。
q5k_scene_047_0027,scene_047,美食探店,餐厅列表/点评浏览,菜单浏览应用,l1_extension,social_feed,medium,,菜单浏览相关内容的真实使用者,我在做一个菜单浏览应用的社交信息流，我想让用户不用想太多就能开始操作。页面里我至少想放一个状态反馈区和一个快捷操作区，并且把展开收起做得明显一些。风格先不用定死，小屏下不要显得拥挤。我更看重效率，不想让交互显得拖沓。
q5k_scene_046_0005,scene_046,美食探店,菜谱生成/食材搭配,探店助手应用,l1_extension,dashboard,complex,,探店助手相关内容的真实使用者,我想做一个面向希望快速完成任务的人的探店助手应用数据看板，核心目标是把流程说清楚。 请把结构至少拆成详情区、状态反馈区、快捷操作区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑展开收起和二级筛选，另外 空状态、移动端收起布局 这些状态也要有对应反馈。 风格先不用定死，模块可以丰富，但主次关系必须明确。 如果会出现长内容或长列表，滚动中的定位感一定要保住。 如果要加动效，希望它能服务于切换和定位，而不是只是装饰。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_019_0005,scene_019,实用工具,倒计时/纪念日,快捷助手应用,l1_extension,dashboard,complex,Material,快捷助手相关内容的真实使用者,我想做一个面向希望快速完成任务的人的快捷助手应用数据看板，核心目标是让浏览更顺畅。 请把结构至少拆成快捷操作区、核心信息区、列表或卡片区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑切换视图和反馈提示，另外 移动端收起布局、空状态 这些状态也要有对应反馈。 交互反馈要清晰一些，接近 Material，信息可以多一点，但层级一定要稳。 视觉上可以有记忆点，但不要为了花哨牺牲理解效率。 不要只关注主流程，边缘状态和低频操作也要有合理落点。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_054_0009,scene_054,多媒体处理,音视频播放界面,音视频播放界面应用,xlsx_candidate,media_player,complex,,音视频播放界面相关内容的真实使用者,我想做一个面向想快速做出内容的人的音视频播放界面应用媒体播放界面，核心目标是提高创作效率。 请把结构至少拆成预览区、预览区、模板区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑拖拽替换和实时预览，另外 格式不支持提示、素材为空 这些状态也要有对应反馈。 风格先不用定死，信息可以多一点，但层级一定要稳。 视觉上可以有记忆点，但不要为了花哨牺牲理解效率。 请提前考虑信息量上涨后的扩展性，不要只适配少量示例数据。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_012_0005,scene_012,交互方式,Editing Profile 编辑个人资料,任务处理应用,l1_extension,dashboard,medium,Data-Dense,任务处理相关内容的真实使用者,我在做一个任务处理应用的数据看板，我想先把入口价值讲明白。页面里我至少想放一个进度统计和一个提醒设置，并且把勾选完成做得明显一些。信息密度可以高一点，但不要乱，手机上也要保持层级清楚。请让用户在扫读和细看之间切换得自然一点。
q5k_scene_020_0109,scene_020,实用工具,文本处理,多功能工具箱应用,l1_extension,portfolio,complex,Material,多功能工具箱相关内容的真实使用者,我想做一个面向第一次使用这个界面的人的多功能工具箱应用作品展示站，核心目标是让浏览更顺畅。 请把结构至少拆成快捷操作区、状态反馈区、核心信息区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑二级筛选和展开收起，另外 加载状态、失败重试 这些状态也要有对应反馈。 交互反馈要清晰一些，接近 Material，内容会持续增长，所以不要只适配首屏。 请把状态反馈和操作后的可预期性考虑进去，不要只做静态排版。 如果需要做重点推荐区，请让它和常规内容区的权重区别足够明显。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_011_0065,scene_011,交互方式,Deleting & Removing 删除与移除,批量管理应用,keyword_extension,dashboard,vague,Material,批量管理相关内容的真实使用者,我需要一个批量管理应用的数据看板，重点是看起来顺手、别太复杂。交互反馈要清晰一些，接近 Material，最好手机上看也自然一点。 我希望重点内容能自然落到视线中心。
q5k_scene_050_0009,scene_050,休闲游戏,经典小游戏,轻游戏应用,keyword_extension,game_hud,medium,Neubrutalism,轻游戏相关内容的真实使用者,我在做一个轻游戏应用的游戏交互界面，我希望首页先建立清晰的认知。页面里我至少想放一个状态反馈区和一个快捷操作区，并且把二级筛选做得明显一些。做得更大胆直接、边框感更强，移动端和桌面端都要顺手。重要信息需要能被快速扫到，次要信息再慢慢展开。
q5k_scene_028_0048,scene_028,教育学习,知识速查/公式表,知识整理应用,l1_extension,landing_page,vague,Neumorphism,知识整理相关内容的真实使用者,想请你帮我设计一个知识整理应用的落地页，先把核心信息讲清楚就行。用柔和拟物的感觉，操作别绕，普通用户一看就会用最好。 内容分组先不要太碎。
q5k_scene_031_0046,scene_031,办公效率,日程/倒计时 ★,任务推进应用,l1_extension,admin_panel,medium,Material,任务推进相关内容的真实使用者,我在做一个任务推进应用的管理后台，我想先把入口价值讲明白。页面里我至少想放一个今日概览和一个任务列表，并且把批量编辑做得明显一些。交互反馈要清晰一些，接近 Material，手机上也要保持层级清楚。请让用户在扫读和细看之间切换得自然一点。
q5k_scene_028_0063,scene_028,教育学习,知识速查/公式表,备考陪练应用,l1_extension,content_blog,vague,Neumorphism,备考陪练相关内容的真实使用者,我想做一个备考陪练应用的内容平台，希望打开以后就知道该往哪里看。用柔和拟物的感觉，不要太花，重点内容容易扫到就好。 信息密度可以低一点。
q5k_scene_028_0040,scene_028,教育学习,知识速查/公式表,练习复盘应用,l1_extension,landing_page,medium,Material,练习复盘相关内容的真实使用者,我在做一个练习复盘应用的落地页，我想先把入口价值讲明白。页面里我至少想放一个状态反馈区和一个核心信息区，并且把展开收起做得明显一些。交互反馈要清晰一些，接近 Material，手机上也要保持层级清楚。内容区之间最好有明确节奏，不要一股脑堆在一起。
q5k_scene_029_0042,scene_029,办公效率,待办清单/任务管理 ★,待办清单应用,label_token_extension,form_flow,medium,Material,待办清单相关内容的真实使用者,我在做一个待办清单应用的多步骤表单流程，我想先把入口价值讲明白。页面里我至少想放一个提醒设置和一个今日概览，并且把快速新建做得明显一些。交互反馈要清晰一些，接近 Material，手机上也要保持层级清楚。请让用户在扫读和细看之间切换得自然一点。
q5k_scene_030_0001,scene_030,办公效率,番茄钟/专注计时 ★,番茄钟/专注计时 应用,xlsx_candidate,portfolio,vague,Minimalism,番茄钟/专注计时 相关内容的真实使用者,想请你帮我设计一个番茄钟/专注计时 应用的作品展示站，希望打开以后就知道该往哪里看。尽量极简、留白多一些，最好手机上看也自然一点。 我不想看到太重的学习成本。
